3,16,Hitotsu-me Giant
4,16,Baby Dragon
7,16,Winged Dragon #1
10,16,Blackland Fire Dragon
13,16,Tyhone
14,16,Battle Steer
15,32,Flame Swordsman
23,16,The Wicked Worm Beast
26,16,Battle Ox
27,16,Beaver Warrior
29,16,Mountain Warrior
31,16,Koumori Dragon
40,32,Dragon Piper
42,32,Illusionist Faceless Mage
44,16,Rogue Doll
45,16,Oscillo Hero #2
46,16,Griffore
47,16,Torike
61,16,Wolf
62,16,Harpie Lady
64,32,Tiger Axe
65,16,Silver Fang
68,16,Garoozis
91,16,Mystic Horseman
94,16,Crawling Dragon
113,16,Dark Gray
117,32,Spirit of the Books
121,16,Sleeping Lion
122,16,Yamatano Dragon Scroll
125,16,Faith Bird
155,16,Larvas
159,16,Dig Beak
163,16,Lisark
168,16,Darkfire Dragon
186,16,Fiend Refrection #2
187,16,Gate Deeg
188,16,Synchar
189,16,Fusionist
200,16,Petit Dragon
201,16,Frenzied Panda
202,16,Air Marmot of Nefariousness
207,16,Droll Bird
212,32,Meotoko
219,16,Solitude
246,16,One Who Hunts Souls
248,16,Master & Expert
252,16,Nekogal #1
255,16,Prevent Rat
272,32,Mavelus
282,16,Mystical Sheep #2
287,16,Ogre of the Black Shadow
296,16,One-eyed Shield Dragon
298,16,Wicked Dragon with the Ersatz Head
300,32,Kurama
329,16,Dragon Capture Jar
330,16,Forest
334,16,Umi
357,16,Yamadron
376,64,Monster Tamer
381,64,Toon Alligator
382,64,Rude Kaiser
383,8,Parrot Dragon
384,64,Dark Rabbit
385,16,Bickuribox
403,16,Leogun
404,16,Tatsunootoshigo
423,64,Dice Armadillo
464,16,Wing Eagle
466,16,Skull Red Bird
468,16,Queen Bird
473,32,Vermillion Sparrow
481,16,Burglar
482,32,Pragtical
487,16,Flower Wolf
491,16,Peacock
496,16,Wilmee
527,16,Milus Radiant
528,64,Togex
538,16,Niwatori
541,16,Hane-Hane
552,16,Winged Dragon #2
561,16,Lesser Dragon
565,16,Man-eating Black Shark
577,32,Crow Goblin
581,16,Takuhee
587,16,Mon Larvas
595,16,Fiend Refrection #1
597,16,Pale Beast
598,16,Little Chimera
603,16,Fairy Dragon
604,16,Obese Marmot of Nefariousness
607,16,Great Bill
629,16,Armored Rat
636,16,Blue-winged Crown
642,16,Mystical Sheep #1
684,32,Invisible Wire
690,32,Fake Trap
712,8,Meteor Dragon
