62,24,Harpie Lady
168,32,Darkfire Dragon
294,32,Dragoness the Wicked Knight
307,16,Elf's Light
308,128,Beast Fangs
309,16,Steel Shell
311,16,Black Pendant
312,16,Silver Bow and Arrow
315,128,Dragon Treasure
320,32,Stop Defense
323,16,Book of Secret Arts
327,128,Follow Wind
329,128,Dragon Capture Jar
332,128,Mountain
336,32,Dark Hole
338,32,Mooyan Curry
339,32,Red Medicine
340,32,Goblin's Secret Remedy
341,32,Soul of the Pure
342,32,Dian Keto the Cure Master
345,32,Final Flame
348,32,Swords of Revealing Light
350,32,Dark-piercing Light
468,24,Queen Bird
604,32,Obese Marmot of Nefariousness
655,32,Cursebreaker
665,32,Curse of Millennium Shield
666,32,Yamadron Ritual
671,32,Zera Ritual
673,32,War-lion Ritual
674,32,Beastry Mirror Ritual
676,32,Commencement Dance
677,32,Hamburger Recipe
678,32,Revival of Sennen Genjin
679,32,Novox's Prayer
680,64,Curse of Tri-Horned Dragon
681,32,House of Adhesive Tape
683,64,Bear Trap
690,64,Fake Trap
691,64,Revived of Serpent Night Dragon
692,32,Turtle Oath
693,32,Contruct of Mask
694,32,Resurrection of Chakra
695,32,Puppet Ritual
697,32,Garma Sword Oath
698,32,Cosmo Queen's Prayer
699,32,Revival of Skeleton Rider
700,32,Fortress Whale's Oath
