10,32,Blackland Fire Dragon
31,32,Koumori Dragon
62,32,Harpie Lady
63,32,Harpie Lady Sisters
94,32,Crawling Dragon
125,32,Faith Bird
168,32,Darkfire Dragon
230,32,Rare Fish
307,32,Elf's Light
312,32,Silver Bow and Arrow
313,32,Horn of Light
315,128,Dragon Treasure
316,64,Electro-whip
317,32,Cyber Shield
318,32,Elegant Egotist
321,64,Malevolent Nuzzler
324,32,Invigoration
325,32,Machine Conversion Factory
327,128,Follow Wind
332,128,Mountain
337,64,Raigeki
348,64,Swords of Revealing Light
415,32,Mechanicalchacer
425,32,Thunder Dragon
440,32,7 Colored Fish
459,32,Tripwire Beast
460,32,Bolt Escargot
462,32,The Immortal of Thunder
464,32,Wing Eagle
465,32,Punished Eagle
466,32,Skull Red Bird
467,32,Crimson Sunbird
468,32,Queen Bird
491,32,Peacock
521,32,Skullbird
522,32,Monstrous Bird
577,32,Crow Goblin
669,128,Shadow Spell
672,64,Harpie's Feather Duster
676,32,Commencement Dance
680,64,Curse of Tri-Horned Dragon
684,64,Invisible Wire
685,64,Acid Trap Hole
687,32,Goblin Fan
