74,32,Giant Soldier of Stone
304,64,Axe of Despair
305,64,Laser Cannon Armor
316,64,Electro-whip
319,64,Mystical Moon
320,64,Stop Defense
321,64,Malevolent Nuzzler
326,64,Raise Body Heat
335,64,Yami
338,64,Mooyan Curry
339,64,Red Medicine
340,64,Goblin's Secret Remedy
345,64,Final Flame
366,32,Labyrinth Wall
369,32,Wall Shadow
375,32,Dungeon Worm
426,32,Stone D.
453,32,Millennium Golem
518,32,Boulder Tortoise
564,32,Great Mammoth of Goldfine
667,64,Gate Guardian Ritual
652,128,Magical Labyrinth
655,64,Cursebreaker
660,128,Stain Storm
683,64,Bear Trap
684,64,Invisible Wire
685,128,Acid Trap Hole
687,64,Goblin Fan
688,64,Bad Reaction to Simochi
689,128,Reverse Trap
690,128,Fake Trap
