1,48,Blue-eyes White Dragon
2,2,Mystical Elf
6,2,Feral Imp
7,2,Winged Dragon #1
12,8,Swamp Battleguard
15,8,Flame Swordsman
22,8,Summoned Skull
27,2,Beaver Warrior
31,2,Koumori Dragon
33,8,Judge Man
35,24,Dark Magician
37,24,Gaia the Dragon Champion
38,24,Gaia the Fierce Knight
39,8,Curse of Dragon
41,2,Celtic Guardian
43,2,Karbonala Warrior
46,2,Griffore
63,24,Harpie Lady Sisters
66,1,Kojikocy
69,24,Thousand Dragon
74,8,Giant Soldier of Stone
77,1,Grappler
78,1,Axe Raider
79,8,Megazowler
82,24,Red-eyes B. Dragon
89,8,Catapult Turtle
90,8,Gyakutenno Megami
91,1,Mystic Horseman
92,8,Rabid Horseman
93,8,Zanki
99,8,Pumpking the King of Ghosts
127,1,Ansatsu
151,1,Rhaimundos of the Red Sword
166,1,Mysterious Puppeteer
217,1,B. Skull Dragon
223,8,Roaring Ocean Snake
337,80,Raigeki
342,160,Dian Keto the Cure Master
348,40,Swords of Revealing Light
352,1,Kanan the Swordmistress
358,24,Seiyaryu
364,48,Black Luster Soldier
369,16,Wall Shadow
370,24,Labyrinth Tank
371,24,Sanga of the Thunder
372,24,Kazejin
373,24,Suijin
374,64,Gate Guardian
376,8,Monster Tamer
377,1,Ryu-kishin Powered
378,8,Swordstalker
379,1,La Jinn the Mystical Genie
385,24,Bickuribox
386,24,Harpie's Pet Dragon
389,8,Giltia the D. Knight
390,16,Launcher Spider
391,24,Zoa
392,48,Metalzoa
401,24,Ushi Oni
407,24,Machine King
426,24,Stone D.
427,24,Kaiser Dragon
434,8,Beautiful Beast Trainer
442,24,Aqua Dragon
453,24,Millennium Golem
465,8,Punished Eagle
467,24,Crimson Sunbird
471,24,Soul Hunter
500,24,Dragon Seeker
509,24,Bracchio-raidus
522,8,Monstrous Bird
529,8,Flame Cerebrus
531,8,Mystical Sand
554,8,Lava Battleguard
564,24,Great Mammoth of Goldfine
571,8,B. Dragon Jungle King
572,8,Empress Judge
594,10,Rose Spectre of Dunn
613,24,Twin-headed Thunder Dragon
618,8,Warrior of Tradition
621,1,Succubus Knight
627,8,Nekogal #2
641,8,Invader of the Throne
645,24,Royal Guard
649,1,Hibikime
661,80,Crush Card
669,80,Shadow Spell
672,80,Harpie's Feather Duster
675,80,Ultimate Dragon
685,80,Acid Trap Hole
688,80,Bad Reaction to Simochi
690,64,Fake Trap
712,80,Meteor Dragon
713,1,Meteor B. Dragon
