63,32,Harpie Lady Sisters
302,64,Sword of Dark Destruction
308,64,Beast Fangs
310,32,Vile Germs
314,64,Horn of the Unicorn
315,128,Dragon Treasure
324,32,Invigoration
328,32,Power of Kaishin
336,64,Dark Hole
337,64,Raigeki
342,64,Dian Keto the Cure Master
343,32,Sparks
344,32,Hinotama
345,64,Final Flame
349,64,Spellbinding Circle
401,32,Ushi Oni
653,64,Warrior Elimination
656,64,Eternal Rest
661,128,Crush Card
665,64,Curse of Millennium Shield
666,64,Yamadron Ritual
668,64,Bright Castle
669,64,Shadow Spell
672,64,Harpie's Feather Duster
675,64,Ultimate Dragon
679,32,Novox's Prayer
682,64,Eatgaboon
683,64,Bear Trap
684,64,Invisible Wire
685,64,Acid Trap Hole
686,64,Widespread Ruin
687,64,Goblin Fan
688,64,Bad Reaction to Simochi
690,32,Fake Trap
712,32,Meteor Dragon
