2,64,Mystical Elf
30,64,Zombie Warrior
34,64,Saggi the Dark Clown
35,16,Dark Magician
36,32,The Snake Hair
38,16,Gaia the Fierce Knight
42,32,Illusionist Faceless Mage
44,32,Rogue Doll
57,8,Great Moth
74,32,Giant Soldier of Stone
79,32,Megazowler
90,32,Gyakutenno Megami
96,32,Armored Zombie
97,32,Dragon Zombie
98,32,Clown Zombie
99,32,Pumpking the King of Ghosts
106,64,Spirit of the Winds
115,64,Kamion Wizard
132,64,The 13th Grave
154,64,Fire Reaper
213,32,Aqua Madoor
215,64,Flame Ghost
220,64,Masked Sorcerer
223,32,Roaring Ocean Snake
228,64,Wood Remains
263,32,Rock Ogre Grotto #2
356,8,Super War-lion
366,16,Labyrinth Wall
368,16,Shadow Ghoul
370,16,Labyrinth Tank
385,16,Bickuribox
390,16,Launcher Spider
401,32,Ushi Oni
453,16,Millennium Golem
455,16,Barrel Rock
465,32,Punished Eagle
467,16,Crimson Sunbird
470,64,Magical Ghost
509,32,Bracchio-raidus
518,16,Boulder Tortoise
522,16,Monstrous Bird
525,64,Spirit of the Mountain
529,32,Flame Cerebrus
531,32,Mystical Sand
532,32,Gemini Elf
564,32,Great Mammoth of Goldfine
572,32,Empress Judge
593,64,Giant Turtle Who Feeds on Flames
594,16,Rose Spectre of Dunn
599,64,Violent Rain
623,64,The Thing That Hides in the Mud
627,16,Nekogal #2
631,32,Maiden of the Moonlight
632,32,Stone Ogre Grotto
634,32,Night Lizard
645,16,Royal Guard
646,32,Gruesome Goo
714,32,Firewing Pegasus
